Number,Name,Position,Date of Birth,Age,Nationality,Birth Country,Place of Birth,Other Positions,Height,Market Value
,Danilo Neco,Second Striker,"Jan 27, 1986 ",38,"['Brazil', 'Portugal']",Brazil,Mirandópolis,RW   LW,"1,75",-
88,Danilo Lins,Second Striker,"May 23, 1986 ",37,['Brazil'],Brazil,Recife,LW   RW,"1,79",-
,Alex Ruela,Second Striker,"Aug 18, 1987 ",36,['Brazil'],Brazil,,CF   AM,,-
,Kássio,Second Striker,"May 23, 1987 ",36,['Brazil'],Brazil,Recife,AM,"1,76",-
,Felipe Ricardo Gomes dos Santos,Second Striker,"Mar 23, 1987 ",36,['Brazil'],Brazil,Brasilia,CF   LW,"1,70",-
,Thiaguinho,Second Striker,"Sep 4, 1987 ",36,"['Brazil', 'Portugal']",Brazil,Niterói,CF   AM,"1,71",-
,Heberty,Second Striker,"Aug 29, 1988 ",35,['Brazil'],Brazil,São Paulo,RW   CF,"1,72",€350k
,Dudu,Second Striker,"Dec 29, 1988 ",35,['Brazil'],Brazil,,LW   RW,"1,75",-
,Paulista,Second Striker,"Apr 28, 1988 ",35,['Brazil'],Brazil,Paulista,LW   RW,"1,75",-
,Felipe Sodinha,Second Striker,"Jul 17, 1988 ",35,"['Brazil', 'Italy']",Brazil,Jundiaí,AM,"1,75",-
,Diogo Santana,Second Striker,"Dec 24, 1988 ",35,['Brazil'],Brazil,,CF   AM,"1,80",-
,Felipe Moreira,Second Striker,"Nov 28, 1988 ",35,['Brazil'],Brazil,Rio de Janeiro,CF,"1,71",-
,Célio,Second Striker,"Jul 11, 1988 ",35,['Brazil'],Brazil,São Caetano do Sul,AM   CF,"1,93",-
,Bruno,Second Striker,"Nov 12, 1989 ",34,['Brazil'],Brazil,Goiás Velho,RW   LW,"1,75",-
,Daniel Lovinho,Second Striker,"Jan 9, 1989 ",35,['Brazil'],Brazil,São Paulo,CF   RW,"1,72",-
,Moacir,Second Striker,"Jan 3, 1989 ",35,['Brazil'],Brazil,Mairinque,LW   RW,"1,70",-
,Jean Lopes,Second Striker,"Feb 10, 1990 ",34,['Brazil'],Brazil,São Vicente,CF,"1,88",-
,Bryan Jones,Second Striker,"Jan 23, 1990 ",34,['Brazil'],Brazil,Campinas,CF,"1,80",-
,Baiano,Second Striker,"Sep 12, 1990 ",33,['Brazil'],Brazil,Campina Grande,CF   AM,"1,80",-
,Lucas Gomes,Second Striker,"May 29, 1990","May 29, 1990",['Brazil'],Brazil,Bragança,RW   LW,"1,77",-
,Vitor Flora,Second Striker,"Feb 21, 1990 ",34,"['Brazil', 'Italy']",Brazil,São Joaquim da Barra,AM,"1,80",-
,Hugo Dreckmeyer,Second Striker,N/A ,34,[],Brazil,,,N/A,-
,Daniego,Second Striker,"Aug 14, 1991 ",32,['Brazil'],Brazil,,CF   AM,,-
,Carlos Damian,Second Striker,"Oct 31, 1991 ",32,['Brazil'],Brazil,,AM   LW,"1,88",-
,Diego De Souza,Second Striker,"Jan 18, 1991 ",33,"['Brazil', 'Portugal']",Brazil,São Lourenço,AM,"1,75",-
,Jonathan,Second Striker,"Sep 15, 1991 ",32,['Brazil'],Brazil,Caruaru,LW   RW,"1,74",-
,Bernardo Mello,Second Striker,"Oct 21, 1991 ",32,['Brazil'],Brazil,Rio de Janeiro,,"1,83",-
,Juan,Second Striker,"May 10, 1991 ",32,['Brazil'],Brazil,Cotia,CF,"1,74",-
,Andrezinho,Second Striker,"Mar 5, 1991 ",33,['Brazil'],Brazil,Curitiba,,"1,70",-
,Rafael Tardini,Second Striker,"Jan 25, 1992 ",32,"['Brazil', 'Italy']",Brazil,São Caetano do Sul (SP),CF,"1,78",-
,Cesinha,Second Striker,"Jul 21, 1992 ",31,['Brazil'],Brazil,Recife,CF,"1,77",-
,Guilherme,Second Striker,"Aug 7, 1992 ",31,['Brazil'],Brazil,,,,-
10,Ryder Matos,Second Striker,"Feb 27, 1993 ",31,"['Brazil', 'Italy']",Brazil,Seabra,RW   LW,"1,82",€250k
,Cláudio Alves,Second Striker,"Mar 31, 1993 ",30,['Brazil'],Brazil,Turmalina,CF,"1,76",-
,Buba,Second Striker,"Apr 23, 1993 ",30,['Brazil'],Brazil,Caruaru,CF   RW,"1,82",-
,Rafael Cruz,Second Striker,"Apr 2, 1993 ",30,['Brazil'],Brazil,Visconde do Rio Branco,LW   RW,"1,77",-
,Victor Hugo,Second Striker,"Jan 19, 1993 ",31,['Brazil'],Brazil,Niterói,AM,"1,81",-
,Gabriel Brugnera,Second Striker,"May 20, 1993 ",30,"['Brazil', 'Italy']",Brazil,São Domingos do Sul,LW   CF,"1,77",-
,Paulo,Second Striker,"Jan 12, 1993 ",31,['Brazil'],Brazil,Goiânia,AM,"1,74",-
,Pedro Henrique Barbosa Alves,Second Striker,"Nov 20, 1994 ",29,['Brazil'],Brazil,Belo Horizonte,CF   LW,"1,80",-
,Dedé,Second Striker,"May 9, 1994 ",29,['Brazil'],Brazil,Cachoeiras de Macacu,RW   LW,"1,85",-
,Tarcísio,Second Striker,"Apr 11, 1994 ",29,['Brazil'],Brazil,Delmiro Gouveia,RW   CF,"1,78",-
,Aristóteles,Second Striker,N/A ,29,"['Brazil', 'Portugal']",Brazil,Maranhão,CF   AM,"1,81",-
,Álvaro,Second Striker,"Sep 22, 1994 ",29,['Brazil'],Brazil,,CF   AM,,-
,Charles De Souza,Second Striker,"Jul 2, 1994 ",29,['Brazil'],Brazil,Franca (SP),CF,"1,78",-
20,Victor,Second Striker,"Jan 4, 1995 ",29,['Brazil'],Brazil,Cuiabà,AM   LW,"1,78",€350k
,Julio Sant'Anna,Second Striker,"Jul 10, 1995 ",28,['Brazil'],Brazil,Mogi Mirim,LW,"1,82",-
,Ayrton,Second Striker,"Dec 7, 1995 ",28,['Brazil'],Brazil,Goiânia,RW   CF,"1,73",-
,Caio Cézar,Second Striker,"Dec 26, 1995 ",28,['Brazil'],Brazil,Goioerê,RW   LW,"1,78",-
,Christopher,Second Striker,"Jan 22, 1995 ",29,['Brazil'],Brazil,Ferraz de Vasconcelos,AM,"1,70",-
8,Gabriel Ramos,Second Striker,"Mar 20, 1996 ",27,['Brazil'],Brazil,Rio de Janeiro,RW   LW,"1,84",€600k
,Xandy,Second Striker,"Sep 7, 1996 ",27,['Brazil'],Brazil,,,,-
,Lauder Perez,Second Striker,"Aug 7, 1996 ",27,['Brazil'],Brazil,Campo Grande,CF,"1,70",-
,Vinicius Santos,Second Striker,"Dec 27, 1996 ",27,['Brazil'],Brazil,Sao Paulo,LW   RW,"1,72",-
,Wilkerson,Second Striker,"May 3, 1996 ",27,['Brazil'],Brazil,,LB,,-
,Richard Rodrigues De Paula,Second Striker,"Jan 14, 1996 ",28,['Brazil'],Brazil,Nilópolis,,"1,71",-
,Caio Vieira,Second Striker,"Jul 16, 1996 ",27,['Brazil'],Brazil,Santo André,LW   CF,"1,72",-
,Abu,Second Striker,"Jan 6, 1996 ",28,['Brazil'],Brazil,,,,-
,Lucas Choco,Second Striker,"Sep 19, 1996 ",27,['Brazil'],Brazil,Rio de Janeiro,CF   LW,"1,86",-
20,Alan Carius,Second Striker,"Apr 4, 1997 ",26,['Brazil'],Brazil,Paty do Alferes,AM   LW,"1,75",€400k
,Alex Jeantet,Second Striker,"Sep 30, 1997 ",26,"['Italy', 'Brazil']",Brazil,São Luís,CF   LW,"1,85",€50k
,Maurinho,Second Striker,"May 16, 1997 ",26,['Brazil'],Brazil,,,,-
10,Henrique Devens,Second Striker,"Jun 20, 1997 ",26,"['Luxembourg', 'Brazil']",Brazil,Aracruz,LW   CF,"1,77",-
,Igor Paim,Second Striker,"Nov 5, 1997 ",26,['Brazil'],Brazil,São Lourenço do Oeste,LW   RW,"1,69",-
,Vinícius Baiano,Second Striker,"Jul 16, 1997 ",26,['Brazil'],Brazil,Salvador,AM   LW,"1,80",-
,Padu,Second Striker,"Oct 31, 1997 ",26,['Brazil'],Brazil,Roca Sales,RW   LW,"1,80",€175k
,Renan Henrique,Second Striker,"Apr 5, 1997 ",26,['Brazil'],Brazil,,AM,"1,84",-
,Charles,Second Striker,"Dec 10, 1997 ",26,['Brazil'],Brazil,,AM   CM,"1,76",-
7,Rafinha,Second Striker,"Dec 29, 1997 ",26,"['Spain', 'Brazil']",Brazil,,CF   RW,"1,75",-
,Vinícius Bala,Second Striker,"Dec 1, 1997 ",26,['Brazil'],Brazil,,LW   RW,"1,66",-
23,Lucas Ribeiro,Second Striker,"Oct 9, 1998 ",25,['Brazil'],Brazil,Santa Helena,LW   RW,"1,81",€1.20m
,Bruno Krenkel,Second Striker,"Dec 12, 1998 ",25,['Brazil'],Brazil,Ibirama,CF   LW,"1,71",-
,Kiki,Second Striker,"Jan 8, 1998 ",26,['Brazil'],Brazil,,,,-
,Junior Lopes,Second Striker,"Mar 31, 1998 ",25,['Brazil'],Brazil,,AM   LW,"1,73",-
,Israel,Second Striker,"Oct 7, 1998 ",25,['Brazil'],Brazil,Pederneiras (SP),LW   RW,"1,72",-
17,Ezequiel,Second Striker,"Mar 9, 1998 ",26,['Brazil'],Brazil,Rio de Janeiro,RW,"1,67",€450k
,Wellington Nunes,Second Striker,"Nov 24, 1998 ",25,['Brazil'],Brazil,São Luís,CF   RW,,-
,Luiz Guilherme,Second Striker,"Nov 18, 1998 ",25,['Brazil'],Brazil,,,"1,80",-
20,Patrick Valverde,Second Striker,"Mar 9, 1998 ",26,"['Brazil', 'Spain']",Brazil,Rio de Janeiro,LW   RW,"1,71",-
10,Lucas Falcão,Second Striker,"Oct 21, 1999 ",24,"['Brazil', 'Italy']",Brazil,Cuiabá,CF   AM,"1,75",€150k
,Pedrinho,Second Striker,"Jul 20, 1999 ",24,['Brazil'],Brazil,,LW   RW,"1,71",-
27,Luiz Guaqui,Second Striker,"Dec 28, 1999 ",24,"['Bolivia', 'Brazil']",Brazil,Río Branco,CF,"1,73",-
,Gabi,Second Striker,"Apr 25, 1999 ",24,"['Germany', 'Brazil']",Brazil,São Sebastiao,CM,"1,79",-
,Henry Miyamoto,Second Striker,"Mar 19, 1999 ",24,['Brazil'],Brazil,São Paulo,CF,,-
,Alex Oliveira,Second Striker,"Jul 21, 1999 ",24,['Brazil'],Brazil,,CF,,-
,Neto Acará,Second Striker,"Jun 5, 1999 ",24,['Brazil'],Brazil,,,"1,81",-
,João Marcelo,Second Striker,"Apr 7, 1999 ",24,['Brazil'],Brazil,,,"1,70",-
,Jhonathan,Second Striker,"Jun 3, 1999 ",24,['Brazil'],Brazil,Curitiba,AM,,-
,Everton Lino,Second Striker,"Jun 30, 2000 ",23,['Brazil'],Brazil,Caaporã,AM   LW,"1,78",-
10,Marcos Wilder,Second Striker,"Feb 5, 2000 ",24,['Brazil'],Brazil,Aracaju (SE),CF,"1,89",-
,Lucas Rian,Second Striker,"Jun 3, 2000 ",23,['Brazil'],Brazil,,LW   CF,"1,80",-
,Guilherme Varraschin,Second Striker,"Sep 26, 2000 ",23,['Brazil'],Brazil,"Ponta Grossa, PR",AM,"1,78",-
,Kayan,Second Striker,"Nov 22, 2000 ",23,['Brazil'],Brazil,Sorocaba,RW   LW,"1,73",-
,Gabriel Portugal,Second Striker,"Apr 17, 2000 ",23,['Brazil'],Brazil,,AM,"1,70",-
,Gilson Conceição,Second Striker,"Nov 6, 2000 ",23,['Brazil'],Brazil,,RW   LW,"1,80",-
,Daniel Pereira,Second Striker,"Jan 18, 2000 ",24,['Brazil'],Brazil,,,,-
,Rodrigo,Second Striker,"Jul 5, 2000 ",23,['Brazil'],Brazil,,CF,"1,84",-
,Natan,Second Striker,"Jun 12, 2000 ",23,['Brazil'],Brazil,,AM,"1,83",-
,Carlos Eugênio,Second Striker,"Sep 1, 2000 ",23,['Brazil'],Brazil,,,,-
8,Lucas Gabriel,Second Striker,"Aug 1, 2001 ",22,"['Brazil', 'Portugal']",Brazil,Ribeirão Preto (SP),CF   RW,"1,82",€325k
,Buzatto,Second Striker,"Apr 11, 2001 ",22,['Brazil'],Brazil,Frederico Westphalen,,"1,80",-
,Raí,Second Striker,"Oct 26, 2001 ",22,['Brazil'],Brazil,Picos,,,-
,Marquinhos,Second Striker,"Jul 26, 2001 ",22,['Brazil'],Brazil,,,,-
,Bruno Rafael,Second Striker,"Mar 7, 2001 ",23,['Brazil'],Brazil,,,"1,72",-
,Índio,Second Striker,"Aug 14, 2001 ",22,['Brazil'],Brazil,Petrolândia-Pe,AM   LW,"1,78",-
,Lucas Alves,Second Striker,"Apr 21, 2002 ",21,['Brazil'],Brazil,Foz do Iguaçu,AM   CF,,€50k
,Petra,Second Striker,"Jan 9, 2002 ",22,"['Brazil', 'Italy']",Brazil,Rio de Janeiro,,"1,74",-
,Dudu,Second Striker,"Jan 18, 2002 ",22,['Brazil'],Brazil,Capanema,,"1,78",-
,Kauan,Second Striker,"Jul 16, 2002 ",21,['Brazil'],Brazil,,,,-
,Juan Kelsen,Second Striker,"Mar 24, 2002 ",21,['Brazil'],Brazil,,CF,"1,80",-
,Juninho,Second Striker,"Jan 15, 2002 ",22,['Brazil'],Brazil,São José do Rio Preto,AM,"1,69",-
,Arthur de Queiroz,Second Striker,"Jan 1, 2002 ",22,['Brazil'],Brazil,Maceió,RW   LW,,-
,Gabriel Viana,Second Striker,"Dec 27, 2002 ",21,['Brazil'],Brazil,,,,-
,Marcelo,Second Striker,"Nov 23, 2002 ",21,['Brazil'],Brazil,,AM   CM,,-
,Livinho,Second Striker,"Jan 23, 2002 ",22,['Brazil'],Brazil,Irituia,AM   LW,,-
,Vinícius Xavier,Second Striker,"Apr 21, 2002 ",21,['Brazil'],Brazil,São Paulo (SP),AM,"1,85",-
,Luíz Felipe Bonetti,Second Striker,"Mar 22, 2002 ",21,"['Brazil', 'Italy']",Brazil,São Paulo,AM,"1,84",-
,Luiz Filipe,Second Striker,"Oct 7, 2002 ",21,['Brazil'],Brazil,Pelotas,LW   RW,"1,76",-
,Gabriel Bessa,Second Striker,"Jun 4, 2003 ",20,['Brazil'],Brazil,Sertãozinho (SP),AM,"1,79",-
,Júlio Kauê,Second Striker,"May 6, 2003 ",20,['Brazil'],Brazil,Passo Fundo,CF,"1,70",-
,Marcos,Second Striker,"Jun 10, 2003 ",20,['Brazil'],Brazil,,,,-
,Iago Renato,Second Striker,"Mar 31, 2003 ",20,['Brazil'],Brazil,,AM,,-
,Dudu Tobias,Second Striker,"Mar 3, 2004 ",20,['Brazil'],Brazil,Campo Belo,CF,,-
,Saymon,Second Striker,"Jun 22, 2004 ",19,['Brazil'],Brazil,Macaé,,"1,75",-
54,Chiqueti,Second Striker,"Sep 2, 2005 ",18,['Brazil'],Brazil,São Paulo,LW   CF,"1,76",€700k
,Marcos,Second Striker,"Jul 7, 2005 ",18,['Brazil'],Brazil,,AM   CM,,-
,Carlos Miguel,Second Striker,"Jan 10, 2005 ",19,['Brazil'],Brazil,Contagem,LW,"1,73",-
,Enzo Boer,Second Striker,"Jan 6, 2005 ",19,['Brazil'],Brazil,,AM   LW,"1,74",-
